"Date Time, GMT+03:00",Temp (°C),Water Level (m),,,,,,,,,
4/11/15 9:30,15.473,0.042,,,,,,,,,
4/11/15 10:00,15.76,0.044,,,,,,,,,
4/11/15 10:30,15.951,0.043,,,,,,,,,
4/11/15 11:00,16.332,0.043,,,,,,,,,
4/11/15 11:30,16.713,0.041,,,,,,,,,
4/11/15 12:00,17.57,0.039,,,,,,,,,
4/11/15 12:30,18.331,0.036,,,,,,,,,
4/11/15 13:00,19.092,0.029,,,,,,,,,
4/11/15 13:30,19.472,0.023,,,,,,,,,
4/11/15 14:00,19.662,0.019,,,,,,,,,
4/11/15 14:30,19.758,0.016,,,,,,,,,
4/11/15 15:00,19.662,0.012,,,,,,,,,
4/11/15 15:30,19.758,0.009,,,,,,,,,
4/11/15 16:00,19.853,0.008,,,,,,,,,
4/11/15 16:30,19.662,0.009,,,,,,,,,
4/11/15 17:00,19.472,0.012,,,,,,,,,
4/11/15 17:30,19.282,0.011,,,,,,,,,
4/11/15 18:00,19.092,0.015,,,,,,,,,
4/11/15 18:30,18.806,0.019,,,,,,,,,
4/11/15 19:00,18.521,0.025,,,,,,,,,
4/11/15 19:30,18.236,0.025,,,,,,,,,
4/11/15 20:00,18.045,0.029,,,,,,,,,
4/11/15 20:30,17.855,0.03,,,,,,,,,
4/11/15 21:00,17.665,0.03,,,,,,,,,
4/11/15 21:30,17.57,0.032,,,,,,,,,
4/11/15 22:00,17.379,0.04,,,,,,,,,
4/11/15 22:30,17.189,0.039,,,,,,,,,
4/11/15 23:00,17.189,0.041,,,,,,,,,
4/11/15 23:30,17.094,0.042,,,,,,,,,
4/12/15 0:00,16.999,0.042,,,,,,,,,
4/12/15 0:30,16.808,0.039,,,,,,,,,
4/12/15 1:00,16.618,0.037,,,,,,,,,
4/12/15 1:30,16.427,0.033,,,,,,,,,
4/12/15 2:00,16.237,0.029,,,,,,,,,
4/12/15 2:30,16.046,0.026,,,,,,,,,
4/12/15 3:00,15.855,0.022,,,,,,,,,
4/12/15 3:30,15.664,0.02,,,,,,,,,
4/12/15 4:00,15.569,0.019,,,,,,,,,
4/12/15 4:30,15.378,0.018,,,,,,,,,
4/12/15 5:00,15.091,0.021,,,,,,,,,
4/12/15 5:30,14.996,0.025,,,,,,,,,
4/12/15 6:00,14.9,0.028,,,,,,,,,
4/12/15 6:30,14.804,0.03,,,,,,,,,
4/12/15 7:00,14.804,0.033,,,,,,,,,
4/12/15 7:30,14.9,0.037,,,,,,,,,
4/12/15 8:00,14.996,0.039,,,,,,,,,
4/12/15 8:30,15.091,0.043,,,,,,,,,
4/12/15 9:00,15.282,0.043,,,,,,,,,
4/12/15 9:30,15.473,0.046,,,,,,,,,
4/12/15 10:00,15.855,0.046,,,,,,,,,
4/12/15 10:30,16.427,0.045,,,,,,,,,
4/12/15 11:00,16.903,0.045,,,,,,,,,
4/12/15 11:30,17.284,0.043,,,,,,,,,
4/12/15 12:00,17.95,0.039,,,,,,,,,
4/12/15 12:30,18.996,0.035,,,,,,,,,
4/12/15 13:00,19.758,0.031,,,,,,,,,
4/12/15 13:30,20.329,0.027,,,,,,,,,
4/12/15 14:00,20.615,0.025,,,,,,,,,
4/12/15 14:30,20.805,0.019,,,,,,,,,
4/12/15 15:00,20.901,0.017,,,,,,,,,
4/12/15 15:30,20.805,0.015,,,,,,,,,
4/12/15 16:00,20.615,0.013,,,,,,,,,
4/12/15 16:30,20.234,0.011,,,,,,,,,
4/12/15 17:00,20.043,0.014,,,,,,,,,
4/12/15 17:30,19.948,0.013,,,,,,,,,
4/12/15 18:00,19.662,0.014,,,,,,,,,
4/12/15 18:30,19.377,0.018,,,,,,,,,
4/12/15 19:00,19.092,0.017,,,,,,,,,
4/12/15 19:30,18.711,0.02,,,,,,,,,
4/12/15 20:00,18.426,0.026,,,,,,,,,
4/12/15 20:30,18.236,0.03,,,,,,,,,
4/12/15 21:00,18.045,0.036,,,,,,,,,
4/12/15 21:30,17.855,0.035,,,,,,,,,
4/12/15 22:00,17.665,0.036,,,,,,,,,
4/12/15 22:30,17.475,0.036,,,,,,,,,
4/12/15 23:00,17.284,0.036,,,,,,,,,
4/12/15 23:30,17.094,0.034,,,,,,,,,
4/13/15 0:00,16.903,0.035,,,,,,,,,
4/13/15 0:30,16.903,0.031,,,,,,,,,
4/13/15 1:00,16.808,0.028,,,,,,,,,
4/13/15 1:30,16.618,0.023,,,,,,,,,
4/13/15 2:00,16.523,0.02,,,,,,,,,
4/13/15 2:30,16.523,0.018,,,,,,,,,
4/13/15 3:00,16.523,0.018,,,,,,,,,
4/13/15 3:30,16.427,0.014,,,,,,,,,
4/13/15 4:00,16.237,0.015,,,,,,,,,
4/13/15 4:30,16.141,0.018,,,,,,,,,
4/13/15 5:00,15.951,0.019,,,,,,,,,
4/13/15 5:30,15.76,0.02,,,,,,,,,
4/13/15 6:00,15.664,0.021,,,,,,,,,
4/13/15 6:30,15.473,0.024,,,,,,,,,
4/13/15 7:00,15.378,0.023,,,,,,,,,
4/13/15 7:30,15.282,0.027,,,,,,,,,
4/13/15 8:00,15.187,0.031,,,,,,,,,
4/13/15 8:30,15.282,0.033,,,,,,,,,
4/13/15 9:00,15.473,0.037,,,,,,,,,
4/13/15 9:30,15.855,0.039,,,,,,,,,
4/13/15 10:00,16.427,0.041,,,,,,,,,
4/13/15 10:30,16.808,0.039,,,,,,,,,
4/13/15 11:00,17.189,0.038,,,,,,,,,
4/13/15 11:30,17.475,0.036,,,,,,,,,
4/13/15 12:00,17.95,0.031,,,,,,,,,
4/13/15 12:30,18.901,0.028,,,,,,,,,
4/13/15 13:00,19.948,0.025,,,,,,,,,
4/13/15 13:30,20.519,0.019,,,,,,,,,
4/13/15 14:00,20.805,0.015,,,,,,,,,
4/13/15 14:30,20.805,0.014,,,,,,,,,
4/13/15 15:00,20.615,0.011,,,,,,,,,
4/13/15 15:30,20.424,0.007,,,,,,,,,
4/13/15 16:00,20.234,0.006,,,,,,,,,
4/13/15 16:30,20.234,0.003,,,,,,,,,
4/13/15 17:00,19.948,0.003,,,,,,,,,
4/13/15 17:30,19.853,0.003,,,,,,,,,
4/13/15 18:00,19.662,0.006,,,,,,,,,
4/13/15 18:30,19.472,0.006,,,,,,,,,
4/13/15 19:00,19.092,0.008,,,,,,,,,
4/13/15 19:30,18.901,0.013,,,,,,,,,
4/13/15 20:00,18.616,0.016,,,,,,,,,
4/13/15 20:30,18.426,0.024,,,,,,,,,
4/13/15 21:00,18.236,0.025,,,,,,,,,
4/13/15 21:30,18.14,0.025,,,,,,,,,
4/13/15 22:00,17.95,0.026,,,,,,,,,
4/13/15 22:30,17.665,0.03,,,,,,,,,
4/13/15 23:00,17.475,0.034,,,,,,,,,
4/13/15 23:30,17.475,0.034,,,,,,,,,
4/14/15 0:00,17.379,0.054,,,,,,,,,
4/14/15 0:30,17.094,0.056,,,,,,,,,
4/14/15 1:00,16.903,0.053,,,,,,,,,
4/14/15 1:30,16.713,0.048,,,,,,,,,
4/14/15 2:00,16.713,0.046,,,,,,,,,
4/14/15 2:30,16.618,0.047,,,,,,,,,
4/14/15 3:00,16.523,0.048,,,,,,,,,
4/14/15 3:30,16.523,0.045,,,,,,,,,
4/14/15 4:00,16.427,0.041,,,,,,,,,
4/14/15 4:30,16.427,0.043,,,,,,,,,
4/14/15 5:00,16.332,0.038,,,,,,,,,
4/14/15 5:30,16.332,0.039,,,,,,,,,
4/14/15 6:00,16.237,0.037,,,,,,,,,
4/14/15 6:30,16.141,0.038,,,,,,,,,
4/14/15 7:00,16.141,0.038,,,,,,,,,
4/14/15 7:30,16.141,0.042,,,,,,,,,
4/14/15 8:00,16.237,0.042,,,,,,,,,
4/14/15 8:30,16.237,0.044,,,,,,,,,
4/14/15 9:00,16.332,0.043,,,,,,,,,
4/14/15 9:30,16.427,0.043,,,,,,,,,
4/14/15 10:00,16.903,0.042,,,,,,,,,
4/14/15 10:30,17.189,0.039,,,,,,,,,
4/14/15 11:00,17.379,0.038,,,,,,,,,
4/14/15 11:30,18.14,0.035,,,,,,,,,
4/14/15 12:00,18.806,0.029,,,,,,,,,
4/14/15 12:30,19.472,0.027,,,,,,,,,
4/14/15 13:00,20.043,0.021,,,,,,,,,
4/14/15 13:30,20.615,0.015,,,,,,,,,
4/14/15 14:00,20.901,0.012,,,,,,,,,
4/14/15 14:30,20.996,0.008,,,,,,,,,
4/14/15 15:00,21.187,0,,,,,,,,,
4/14/15 15:30,21.091,-0.005,,,,,,,,,
4/14/15 16:00,20.996,-0.008,,,,,,,,,
4/14/15 16:30,20.996,-0.008,,,,,,,,,
4/14/15 17:00,20.805,-0.007,,,,,,,,,
4/14/15 17:30,20.519,-0.006,,,,,,,,,
4/14/15 18:00,20.138,-0.004,,,,,,,,,
4/14/15 18:30,19.853,-0.002,,,,,,,,,
4/14/15 19:00,19.472,0.003,,,,,,,,,
4/14/15 19:30,19.092,0.005,,,,,,,,,
4/14/15 20:00,18.901,0.007,,,,,,,,,
4/14/15 20:30,18.616,0.011,,,,,,,,,
4/14/15 21:00,18.426,0.012,,,,,,,,,
4/14/15 21:30,18.236,0.015,,,,,,,,,
4/14/15 22:00,18.14,0.018,,,,,,,,,
4/14/15 22:30,18.045,0.019,,,,,,,,,
4/14/15 23:00,17.855,0.017,,,,,,,,,
4/14/15 23:30,17.76,0.016,,,,,,,,,
4/15/15 0:00,17.665,0.016,,,,,,,,,
4/15/15 0:30,17.57,0.014,,,,,,,,,
4/15/15 1:00,17.475,0.012,,,,,,,,,
4/15/15 1:30,17.379,0.008,,,,,,,,,
4/15/15 2:00,17.284,0.004,,,,,,,,,
4/15/15 2:30,17.284,0.003,,,,,,,,,
4/15/15 3:00,17.189,0.002,,,,,,,,,
4/15/15 3:30,16.999,0.001,,,,,,,,,
4/15/15 4:00,16.999,0.001,,,,,,,,,
4/15/15 4:30,16.903,0.001,,,,,,,,,
4/15/15 5:00,16.808,0.004,,,,,,,,,
4/15/15 5:30,16.808,0.002,,,,,,,,,
4/15/15 6:00,16.618,0.007,,,,,,,,,
4/15/15 6:30,16.523,0.006,,,,,,,,,
4/15/15 7:00,16.332,0.009,,,,,,,,,
4/15/15 7:30,16.237,0.012,,,,,,,,,
4/15/15 8:00,16.141,0.018,,,,,,,,,
4/15/15 8:30,16.237,0.024,,,,,,,,,
4/15/15 9:00,16.427,0.026,,,,,,,,,
4/15/15 9:30,16.618,0.03,,,,,,,,,
4/15/15 10:00,16.713,0.029,,,,,,,,,
4/15/15 10:30,17.284,0.028,,,,,,,,,
4/15/15 11:00,17.379,0.027,,,,,,,,,
4/15/15 11:30,17.855,0.025,,,,,,,,,
4/15/15 12:00,18.426,0.022,,,,,,,,,
4/15/15 12:30,18.901,0.021,,,,,,,,,
4/15/15 13:00,19.567,0.014,,,,,,,,,
4/15/15 13:30,19.662,0.009,,,,,,,,,
4/15/15 14:00,20.043,0.007,,,,,,,,,
4/15/15 14:30,20.519,-0.001,,,,,,,,,
4/15/15 15:00,20.615,-0.006,,,,,,,,,
4/15/15 15:30,20.329,-0.009,,,,,,,,,
4/15/15 16:00,20.329,-0.01,,,,,,,,,
4/15/15 16:30,20.234,-0.011,,,,,,,,,
4/15/15 17:00,20.138,-0.011,,,,,,,,,
4/15/15 17:30,19.948,-0.01,,,,,,,,,
4/15/15 18:00,19.758,-0.009,,,,,,,,,
4/15/15 18:30,19.472,-0.005,,,,,,,,,
4/15/15 19:00,19.092,0.002,,,,,,,,,
4/15/15 19:30,18.806,0.009,,,,,,,,,
4/15/15 20:00,18.426,0.011,,,,,,,,,
4/15/15 20:30,18.14,0.013,,,,,,,,,
4/15/15 21:00,17.855,0.02,,,,,,,,,
4/15/15 21:30,17.665,0.024,,,,,,,,,
4/15/15 22:00,17.57,0.024,,,,,,,,,
4/15/15 22:30,17.475,0.025,,,,,,,,,
4/15/15 23:00,17.475,0.024,,,,,,,,,
4/15/15 23:30,17.379,0.025,,,,,,,,,
4/16/15 0:00,17.284,0.021,,,,,,,,,
4/16/15 0:30,17.189,0.021,,,,,,,,,
4/16/15 1:00,16.903,0.023,,,,,,,,,
4/16/15 1:30,16.427,0.028,,,,,,,,,
4/16/15 2:00,16.141,0.062,,,,,,,,,
4/16/15 2:30,16.141,0.049,,,,,,,,,
4/16/15 3:00,16.237,0.049,,,,,,,,,
4/16/15 3:30,16.237,0.051,,,,,,,,,
4/16/15 4:00,16.141,0.049,,,,,,,,,
4/16/15 4:30,16.046,0.047,,,,,,,,,
4/16/15 5:00,15.951,0.044,,,,,,,,,
4/16/15 5:30,15.855,0.046,,,,,,,,,
4/16/15 6:00,15.76,0.045,,,,,,,,,
4/16/15 6:30,15.664,0.043,,,,,,,,,
4/16/15 7:00,15.473,0.049,,,,,,,,,
4/16/15 7:30,15.378,0.054,,,,,,,,,
4/16/15 8:00,15.378,0.054,,,,,,,,,
4/16/15 8:30,15.473,0.054,,,,,,,,,
4/16/15 9:00,15.569,0.056,,,,,,,,,
4/16/15 9:30,15.76,0.059,,,,,,,,,
4/16/15 10:00,15.951,0.058,,,,,,,,,
4/16/15 10:30,16.141,0.059,,,,,,,,,
4/16/15 11:00,16.713,0.063,,,,,,,,,
4/16/15 11:30,16.713,0.059,,,,,,,,,
4/16/15 12:00,17.094,0.054,,,,,,,,,
4/16/15 12:30,17.76,0.052,,,,,,,,,
4/16/15 13:00,18.14,0.043,,,,,,,,,
4/16/15 13:30,18.331,0.042,,,,,,,,,
4/16/15 14:00,19.092,0.035,,,,,,,,,
4/16/15 14:30,19.187,0.032,,,,,,,,,
4/16/15 15:00,19.282,0.028,,,,,,,,,
4/16/15 15:30,19.472,0.023,,,,,,,,,
4/16/15 16:00,19.472,0.02,,,,,,,,,
4/16/15 16:30,19.472,0.02,,,,,,,,,
4/16/15 17:00,19.377,0.025,,,,,,,,,
4/16/15 17:30,19.187,0.026,,,,,,,,,
4/16/15 18:00,18.996,0.027,,,,,,,,,
4/16/15 18:30,18.711,0.03,,,,,,,,,
4/16/15 19:00,18.331,0.031,,,,,,,,,
4/16/15 19:30,17.95,0.032,,,,,,,,,
4/16/15 20:00,17.665,0.036,,,,,,,,,
4/16/15 20:30,17.475,0.044,,,,,,,,,
4/16/15 21:00,17.284,0.043,,,,,,,,,
4/16/15 21:30,17.189,0.046,,,,,,,,,
4/16/15 22:00,16.999,0.044,,,,,,,,,
4/16/15 22:30,16.999,0.045,,,,,,,,,
4/16/15 23:00,16.903,0.043,,,,,,,,,
4/16/15 23:30,16.903,0.05,,,,,,,,,
4/17/15 0:00,16.713,0.051,,,,,,,,,
4/17/15 0:30,16.713,0.051,,,,,,,,,
4/17/15 1:00,16.713,0.049,,,,,,,,,
4/17/15 1:30,16.618,0.046,,,,,,,,,
4/17/15 2:00,15.951,0.12,,,,,,,,,
4/17/15 2:30,15.855,0.108,,,,,,,,,
4/17/15 3:00,15.855,0.112,,,,,,,,,
4/17/15 3:30,16.046,0.118,,,,,,,,,
4/17/15 4:00,15.855,0.117,,,,,,,,,
4/17/15 4:30,15.76,0.126,,,,,,,,,
4/17/15 5:00,15.569,0.136,,,,,,,,,
4/17/15 5:30,15.282,0.162,,,,,,,,,
4/17/15 6:00,14.9,0.16,,,,,,,,,
4/17/15 6:30,15.282,0.157,,,,,,,,,
4/17/15 7:00,15.282,0.167,,,,,,,,,
4/17/15 7:30,15.282,0.165,,,,,,,,,
4/17/15 8:00,15.282,0.162,,,,,,,,,
4/17/15 8:30,15.282,0.163,,,,,,,,,
4/17/15 9:00,15.378,0.155,,,,,,,,,
4/17/15 9:30,15.569,0.16,,,,,,,,,
4/17/15 10:00,15.664,0.153,,,,,,,,,
4/17/15 10:30,15.951,0.149,,,,,,,,,
4/17/15 11:00,16.237,0.145,,,,,,,,,
4/17/15 11:30,16.523,0.138,,,,,,,,,
4/17/15 12:00,16.808,0.132,,,,,,,,,
4/17/15 12:30,16.999,0.123,,,,,,,,,
4/17/15 13:00,17.094,0.113,,,,,,,,,
4/17/15 13:30,17.189,0.104,,,,,,,,,
4/17/15 14:00,17.284,0.097,,,,,,,,,
4/17/15 14:30,17.379,0.089,,,,,,,,,
4/17/15 15:00,17.379,0.081,,,,,,,,,
4/17/15 15:30,17.379,0.077,,,,,,,,,
4/17/15 16:00,17.379,0.072,,,,,,,,,
4/17/15 16:30,17.284,0.069,,,,,,,,,
4/17/15 17:00,17.284,0.067,,,,,,,,,
4/17/15 17:30,17.284,0.067,,,,,,,,,
4/17/15 18:00,17.189,0.068,,,,,,,,,
4/17/15 18:30,17.094,0.066,,,,,,,,,
4/17/15 19:00,16.903,0.07,,,,,,,,,
4/17/15 19:30,16.808,0.073,,,,,,,,,
4/17/15 20:00,16.713,0.073,,,,,,,,,
4/17/15 20:30,16.618,0.078,,,,,,,,,
4/17/15 21:00,16.523,0.081,,,,,,,,,
4/17/15 21:30,16.523,0.082,,,,,,,,,
4/17/15 22:00,16.427,0.085,,,,,,,,,
4/17/15 22:30,16.332,0.082,,,,,,,,,
4/17/15 23:00,16.332,0.082,,,,,,,,,
4/17/15 23:30,16.237,0.078,,,,,,,,,
4/18/15 0:00,16.237,0.078,,,,,,,,,
4/18/15 0:30,16.141,0.076,,,,,,,,,
4/18/15 1:00,16.141,0.074,,,,,,,,,
4/18/15 1:30,16.046,0.067,,,,,,,,,
4/18/15 2:00,15.951,0.073,,,,,,,,,
4/18/15 2:30,15.951,0.066,,,,,,,,,
4/18/15 3:00,15.951,0.066,,,,,,,,,
4/18/15 3:30,15.951,0.065,,,,,,,,,
4/18/15 4:00,15.855,0.064,,,,,,,,,
4/18/15 4:30,15.855,0.064,,,,,,,,,
4/18/15 5:00,15.855,0.063,,,,,,,,,
4/18/15 5:30,15.76,0.067,,,,,,,,,
4/18/15 6:00,15.76,0.074,,,,,,,,,
4/18/15 6:30,15.378,0.103,,,,,,,,,
4/18/15 7:00,15.091,0.124,,,,,,,,,
4/18/15 7:30,14.996,0.133,,,,,,,,,
4/18/15 8:00,15.282,0.136,,,,,,,,,
4/18/15 8:30,15.378,0.145,,,,,,,,,
4/18/15 9:00,15.378,0.144,,,,,,,,,
4/18/15 9:30,15.569,0.149,,,,,,,,,
4/18/15 10:00,15.569,0.143,,,,,,,,,
4/18/15 10:30,15.76,0.14,,,,,,,,,
4/18/15 11:00,15.855,0.137,,,,,,,,,
4/18/15 11:30,16.046,0.131,,,,,,,,,
4/18/15 12:00,16.237,0.125,,,,,,,,,
4/18/15 12:30,16.427,0.119,,,,,,,,,
4/18/15 13:00,16.618,0.105,,,,,,,,,
4/18/15 13:30,16.903,0.099,,,,,,,,,
4/18/15 14:00,17.189,0.09,,,,,,,,,
4/18/15 14:30,17.284,0.082,,,,,,,,,
4/18/15 15:00,17.379,0.072,,,,,,,,,
4/18/15 15:30,17.475,0.066,,,,,,,,,
4/18/15 16:00,17.475,0.064,,,,,,,,,
4/18/15 16:30,17.475,0.063,,,,,,,,,
4/18/15 17:00,17.475,0.059,,,,,,,,,
4/18/15 17:30,17.379,0.059,,,,,,,,,
4/18/15 18:00,17.189,0.06,,,,,,,,,
4/18/15 18:30,17.094,0.061,,,,,,,,,
4/18/15 19:00,16.903,0.064,,,,,,,,,
4/18/15 19:30,16.808,0.068,,,,,,,,,
4/18/15 20:00,16.713,0.071,,,,,,,,,
4/18/15 20:30,16.713,0.075,,,,,,,,,
4/18/15 21:00,16.618,0.079,,,,,,,,,
4/18/15 21:30,16.523,0.082,,,,,,,,,
4/18/15 22:00,16.427,0.082,,,,,,,,,
4/18/15 22:30,16.332,0.083,,,,,,,,,
4/18/15 23:00,16.141,0.082,,,,,,,,,
4/18/15 23:30,16.046,0.08,,,,,,,,,
4/19/15 0:00,16.046,0.08,,,,,,,,,
4/19/15 0:30,15.951,0.077,,,,,,,,,
4/19/15 1:00,15.951,0.075,,,,,,,,,
4/19/15 1:30,15.855,0.069,,,,,,,,,
4/19/15 2:00,15.855,0.066,,,,,,,,,
4/19/15 2:30,15.76,0.061,,,,,,,,,
4/19/15 3:00,15.76,0.057,,,,,,,,,
4/19/15 3:30,15.76,0.057,,,,,,,,,
4/19/15 4:00,15.664,0.055,,,,,,,,,
4/19/15 4:30,15.569,0.055,,,,,,,,,
4/19/15 5:00,15.569,0.058,,,,,,,,,
4/19/15 5:30,15.569,0.06,,,,,,,,,
4/19/15 6:00,15.569,0.061,,,,,,,,,
4/19/15 6:30,15.473,0.061,,,,,,,,,
4/19/15 7:00,15.378,0.066,,,,,,,,,
4/19/15 7:30,15.282,0.07,,,,,,,,,
4/19/15 8:00,15.187,0.07,,,,,,,,,
4/19/15 8:30,15.282,0.074,,,,,,,,,
4/19/15 9:00,15.378,0.071,,,,,,,,,
4/19/15 9:30,15.569,0.073,,,,,,,,,
4/19/15 10:00,15.76,0.074,,,,,,,,,
4/19/15 10:30,16.046,0.074,,,,,,,,,
4/19/15 11:00,16.332,0.073,,,,,,,,,
4/19/15 11:30,16.903,0.07,,,,,,,,,
4/19/15 12:00,17.284,0.067,,,,,,,,,
4/19/15 12:30,18.045,0.058,,,,,,,,,
4/19/15 13:00,18.616,0.055,,,,,,,,,
4/19/15 13:30,18.996,0.048,,,,,,,,,
4/19/15 14:00,19.377,0.043,,,,,,,,,
4/19/15 14:30,19.377,0.04,,,,,,,,,
4/19/15 15:00,19.282,0.036,,,,,,,,,
4/19/15 15:30,19.092,0.035,,,,,,,,,
4/19/15 16:00,18.806,0.032,,,,,,,,,
4/19/15 16:30,18.616,0.027,,,,,,,,,
4/19/15 17:00,18.426,0.029,,,,,,,,,
4/19/15 17:30,18.331,0.031,,,,,,,,,
4/19/15 18:00,18.236,0.035,,,,,,,,,
4/19/15 18:30,18.045,0.038,,,,,,,,,
4/19/15 19:00,17.855,0.04,,,,,,,,,
4/19/15 19:30,17.665,0.045,,,,,,,,,
4/19/15 20:00,17.475,0.051,,,,,,,,,
4/19/15 20:30,17.284,0.05,,,,,,,,,
4/19/15 21:00,17.094,0.056,,,,,,,,,
4/19/15 21:30,16.999,0.059,,,,,,,,,
4/19/15 22:00,16.903,0.058,,,,,,,,,
4/19/15 22:30,16.808,0.062,,,,,,,,,
4/19/15 23:00,16.713,0.063,,,,,,,,,
4/19/15 23:30,16.618,0.064,,,,,,,,,
4/20/15 0:00,16.237,0.074,,,,,,,,,
4/20/15 0:30,16.332,0.071,,,,,,,,,
4/20/15 1:00,16.237,0.071,,,,,,,,,
4/20/15 1:30,16.141,0.065,,,,,,,,,
4/20/15 2:00,16.046,0.065,,,,,,,,,
4/20/15 2:30,15.951,0.07,,,,,,,,,
4/20/15 3:00,15.76,0.061,,,,,,,,,
4/20/15 3:30,15.76,0.061,,,,,,,,,
4/20/15 4:00,15.569,0.072,,,,,,,,,
4/20/15 4:30,15.569,0.073,,,,,,,,,
4/20/15 5:00,15.569,0.072,,,,,,,,,
4/20/15 5:30,15.473,0.075,,,,,,,,,
4/20/15 6:00,15.473,0.075,,,,,,,,,
4/20/15 6:30,15.378,0.078,,,,,,,,,
4/20/15 7:00,15.378,0.078,,,,,,,,,
4/20/15 7:30,15.378,0.079,,,,,,,,,
4/20/15 8:00,15.378,0.083,,,,,,,,,
4/20/15 8:30,15.378,0.079,,,,,,,,,
4/20/15 9:00,15.569,0.083,,,,,,,,,
4/20/15 9:30,15.664,0.084,,,,,,,,,
4/20/15 10:00,15.951,0.08,,,,,,,,,
4/20/15 10:30,16.237,0.081,,,,,,,,,
4/20/15 11:00,16.713,0.075,,,,,,,,,
4/20/15 11:30,17.379,0.074,,,,,,,,,
4/20/15 12:00,18.045,0.07,,,,,,,,,
4/20/15 12:30,18.426,0.063,,,,,,,,,
4/20/15 13:00,19.092,0.059,,,,,,,,,
4/20/15 13:30,19.187,0.053,,,,,,,,,
4/20/15 14:00,19.377,0.05,,,,,,,,,
4/20/15 14:30,19.472,0.047,,,,,,,,,
4/20/15 15:00,19.472,0.04,,,,,,,,,
4/20/15 15:30,19.377,0.04,,,,,,,,,
4/20/15 16:00,19.187,0.039,,,,,,,,,
4/20/15 16:30,18.996,0.032,,,,,,,,,
4/20/15 17:00,18.711,0.034,,,,,,,,,
4/20/15 17:30,18.521,0.036,,,,,,,,,
4/20/15 18:00,18.331,0.037,,,,,,,,,
4/20/15 18:30,18.236,0.04,,,,,,,,,
4/20/15 19:00,18.045,0.048,,,,,,,,,
4/20/15 19:30,17.855,0.049,,,,,,,,,
4/20/15 20:00,17.665,0.051,,,,,,,,,
4/20/15 20:30,17.57,0.049,,,,,,,,,
4/20/15 21:00,17.475,0.052,,,,,,,,,
4/20/15 21:30,17.379,0.052,,,,,,,,,
4/20/15 22:00,17.284,0.055,,,,,,,,,
4/20/15 22:30,17.189,0.06,,,,,,,,,
4/20/15 23:00,16.903,0.097,,,,,,,,,
4/20/15 23:30,16.618,0.074,,,,,,,,,
4/21/15 0:00,16.713,0.078,,,,,,,,,
4/21/15 0:30,16.713,0.081,,,,,,,,,
4/21/15 1:00,16.618,0.083,,,,,,,,,
4/21/15 1:30,16.523,0.074,,,,,,,,,
4/21/15 2:00,16.427,0.067,,,,,,,,,
4/21/15 2:30,16.427,0.068,,,,,,,,,
4/21/15 3:00,16.332,0.065,,,,,,,,,
4/21/15 3:30,16.332,0.065,,,,,,,,,
4/21/15 4:00,16.141,0.076,,,,,,,,,
4/21/15 4:30,16.141,0.071,,,,,,,,,
4/21/15 5:00,16.141,0.077,,,,,,,,,
4/21/15 5:30,16.141,0.076,,,,,,,,,
4/21/15 6:00,16.141,0.082,,,,,,,,,
4/21/15 6:30,16.046,0.085,,,,,,,,,
4/21/15 7:00,16.046,0.085,,,,,,,,,
4/21/15 7:30,16.046,0.087,,,,,,,,,
4/21/15 8:00,16.046,0.084,,,,,,,,,
4/21/15 8:30,16.046,0.085,,,,,,,,,
4/21/15 9:00,16.046,0.087,,,,,,,,,
4/21/15 9:30,16.141,0.088,,,,,,,,,
4/21/15 10:00,16.332,0.09,,,,,,,,,
4/21/15 10:30,16.427,0.089,,,,,,,,,
4/21/15 11:00,16.713,0.085,,,,,,,,,
4/21/15 11:30,16.999,0.083,,,,,,,,,
4/21/15 12:00,17.475,0.081,,,,,,,,,
4/21/15 12:30,17.76,0.075,,,,,,,,,
4/21/15 13:00,18.14,0.072,,,,,,,,,
4/21/15 13:30,18.426,0.07,,,,,,,,,
4/21/15 14:00,18.711,0.066,,,,,,,,,
4/21/15 14:30,18.806,0.063,,,,,,,,,
4/21/15 15:00,18.996,0.054,,,,,,,,,
4/21/15 15:30,18.996,0.05,,,,,,,,,
4/21/15 16:00,18.901,0.048,,,,,,,,,
4/21/15 16:30,18.806,0.046,,,,,,,,,
4/21/15 17:00,18.616,0.045,,,,,,,,,
4/21/15 17:30,18.426,0.044,,,,,,,,,
4/21/15 18:00,18.236,0.045,,,,,,,,,
4/21/15 18:30,17.95,0.048,,,,,,,,,
4/21/15 19:00,17.665,0.055,,,,,,,,,
4/21/15 19:30,17.475,0.056,,,,,,,,,
4/21/15 20:00,17.189,0.058,,,,,,,,,
4/21/15 20:30,17.094,0.061,,,,,,,,,
4/21/15 21:00,16.903,0.065,,,,,,,,,
4/21/15 21:30,16.808,0.067,,,,,,,,,
4/21/15 22:00,16.618,0.067,,,,,,,,,
4/21/15 22:30,16.523,0.069,,,,,,,,,
4/21/15 23:00,16.523,0.067,,,,,,,,,
4/21/15 23:30,16.427,0.067,,,,,,,,,
4/22/15 0:00,16.427,0.067,,,,,,,,,
4/22/15 0:30,16.332,0.075,,,,,,,,,
4/22/15 1:00,16.237,0.074,,,,,,,,,
4/22/15 1:30,16.237,0.076,,,,,,,,,
4/22/15 2:00,16.141,0.074,,,,,,,,,
4/22/15 2:30,16.046,0.07,,,,,,,,,
4/22/15 3:00,15.951,0.068,,,,,,,,,
