"Date","waterLevel","watershed","DDate","week","wday","year"
2019-08-15,0.0688125,"Thika-Valley(C)",2019-08-15,33,4,2019
2019-08-16,0.0692708333333333,"Thika-Valley(C)",2019-08-16,33,5,2019
2019-08-17,0.0696458333333333,"Thika-Valley(C)",2019-08-17,33,6,2019
2019-08-18,0.069375,"Thika-Valley(C)",2019-08-18,33,0,2019
2019-08-19,0.0710208333333333,"Thika-Valley(C)",2019-08-19,34,1,2019
2019-08-20,0.0703333333333333,"Thika-Valley(C)",2019-08-20,34,2,2019
2019-08-21,0.0697708333333333,"Thika-Valley(C)",2019-08-21,34,3,2019
2019-08-22,0.0672708333333333,"Thika-Valley(C)",2019-08-22,34,4,2019
2019-08-23,0.0657708333333333,"Thika-Valley(C)",2019-08-23,34,5,2019
2019-08-24,0.0645416666666667,"Thika-Valley(C)",2019-08-24,34,6,2019
2019-08-25,0.0707291666666667,"Thika-Valley(C)",2019-08-25,34,0,2019
2019-08-26,0.0642083333333333,"Thika-Valley(C)",2019-08-26,35,1,2019
2019-08-27,0.0646666666666667,"Thika-Valley(C)",2019-08-27,35,2,2019
2019-08-28,0.0706875,"Thika-Valley(C)",2019-08-28,35,3,2019
2019-08-29,0.0699791666666667,"Thika-Valley(C)",2019-08-29,35,4,2019
2019-08-30,0.0682083333333333,"Thika-Valley(C)",2019-08-30,35,5,2019
2019-08-31,0.0684583333333333,"Thika-Valley(C)",2019-08-31,35,6,2019
2019-09-01,0.0701666666666667,"Thika-Valley(C)",2019-09-01,35,0,2019
2019-09-02,0.0698333333333333,"Thika-Valley(C)",2019-09-02,36,1,2019
2019-09-03,0.0683958333333333,"Thika-Valley(C)",2019-09-03,36,2,2019
2019-09-04,0.0668333333333333,"Thika-Valley(C)",2019-09-04,36,3,2019
2019-09-05,0.0683125,"Thika-Valley(C)",2019-09-05,36,4,2019
2019-09-06,0.0674166666666667,"Thika-Valley(C)",2019-09-06,36,5,2019
2019-09-07,0.0697708333333333,"Thika-Valley(C)",2019-09-07,36,6,2019
2019-09-08,0.0686666666666667,"Thika-Valley(C)",2019-09-08,36,0,2019
2019-09-09,0.0680625,"Thika-Valley(C)",2019-09-09,37,1,2019
2019-09-10,0.0672291666666667,"Thika-Valley(C)",2019-09-10,37,2,2019
2019-09-11,0.0686875,"Thika-Valley(C)",2019-09-11,37,3,2019
2019-09-12,0.0656458333333333,"Thika-Valley(C)",2019-09-12,37,4,2019
2019-09-13,0.0634375,"Thika-Valley(C)",2019-09-13,37,5,2019
2019-09-14,0.0621041666666667,"Thika-Valley(C)",2019-09-14,37,6,2019
2019-09-15,0.0615625,"Thika-Valley(C)",2019-09-15,37,0,2019
2019-09-16,0.0609791666666667,"Thika-Valley(C)",2019-09-16,38,1,2019
2019-09-17,0.0583333333333333,"Thika-Valley(C)",2019-09-17,38,2,2019
2019-09-18,0.0581875,"Thika-Valley(C)",2019-09-18,38,3,2019
2019-09-19,0.0545208333333333,"Thika-Valley(C)",2019-09-19,38,4,2019
2019-09-20,0.0530625,"Thika-Valley(C)",2019-09-20,38,5,2019
2019-09-21,0.0513541666666667,"Thika-Valley(C)",2019-09-21,38,6,2019
2019-09-22,0.0473125,"Thika-Valley(C)",2019-09-22,38,0,2019
2019-09-23,0.0480625,"Thika-Valley(C)",2019-09-23,39,1,2019
2019-09-24,0.0461666666666667,"Thika-Valley(C)",2019-09-24,39,2,2019
2019-09-25,0.0496666666666667,"Thika-Valley(C)",2019-09-25,39,3,2019
2019-09-26,0.0620833333333333,"Thika-Valley(C)",2019-09-26,39,4,2019
2019-09-27,0.0572083333333333,"Thika-Valley(C)",2019-09-27,39,5,2019
2019-09-28,0.053125,"Thika-Valley(C)",2019-09-28,39,6,2019
2019-09-29,0.0537291666666667,"Thika-Valley(C)",2019-09-29,39,0,2019
2019-09-30,0.0557083333333333,"Thika-Valley(C)",2019-09-30,40,1,2019
2019-10-01,0.0584166666666667,"Thika-Valley(C)",2019-10-01,40,2,2019
2019-10-02,0.0570416666666667,"Thika-Valley(C)",2019-10-02,40,3,2019
2019-10-03,0.0632291666666667,"Thika-Valley(C)",2019-10-03,40,4,2019
2019-10-04,0.0627083333333333,"Thika-Valley(C)",2019-10-04,40,5,2019
2019-10-05,0.0636666666666667,"Thika-Valley(C)",2019-10-05,40,6,2019
2019-10-06,0.0766875,"Thika-Valley(C)",2019-10-06,40,0,2019
2019-10-07,0.0813333333333333,"Thika-Valley(C)",2019-10-07,41,1,2019
2019-10-08,0.0542291666666667,"Thika-Valley(C)",2019-10-08,41,2,2019
2019-10-09,0.0711875,"Thika-Valley(C)",2019-10-09,41,3,2019
2019-10-10,0.102145833333333,"Thika-Valley(C)",2019-10-10,41,4,2019
2019-10-11,0.101083333333333,"Thika-Valley(C)",2019-10-11,41,5,2019
2019-10-12,0.0831041666666667,"Thika-Valley(C)",2019-10-12,41,6,2019
2019-10-13,0.0718125,"Thika-Valley(C)",2019-10-13,41,0,2019
2019-10-14,0.0774166666666667,"Thika-Valley(C)",2019-10-14,42,1,2019
2019-10-15,0.0936041666666667,"Thika-Valley(C)",2019-10-15,42,2,2019
2019-10-16,0.104208333333333,"Thika-Valley(C)",2019-10-16,42,3,2019
2019-10-17,0.1350625,"Thika-Valley(C)",2019-10-17,42,4,2019
2019-10-18,0.1496875,"Thika-Valley(C)",2019-10-18,42,5,2019
2019-10-19,0.1795625,"Thika-Valley(C)",2019-10-19,42,6,2019
2019-10-20,0.171020833333333,"Thika-Valley(C)",2019-10-20,42,0,2019
2019-10-21,0.173666666666667,"Thika-Valley(C)",2019-10-21,43,1,2019
2019-10-22,0.168708333333333,"Thika-Valley(C)",2019-10-22,43,2,2019
2019-10-23,0.173916666666667,"Thika-Valley(C)",2019-10-23,43,3,2019
2019-10-24,0.177416666666667,"Thika-Valley(C)",2019-10-24,43,4,2019
2019-10-25,0.169104166666667,"Thika-Valley(C)",2019-10-25,43,5,2019
2019-10-26,0.17775,"Thika-Valley(C)",2019-10-26,43,6,2019
2019-10-27,0.189375,"Thika-Valley(C)",2019-10-27,43,0,2019
2019-10-28,0.204104166666667,"Thika-Valley(C)",2019-10-28,44,1,2019
2019-10-29,0.203,"Thika-Valley(C)",2019-10-29,44,2,2019
2019-10-30,0.2184375,"Thika-Valley(C)",2019-10-30,44,3,2019
2019-10-31,0.215625,"Thika-Valley(C)",2019-10-31,44,4,2019
2019-11-01,0.231729166666667,"Thika-Valley(C)",2019-11-01,44,5,2019
2019-11-02,0.2304375,"Thika-Valley(C)",2019-11-02,44,6,2019
2019-11-03,0.219770833333333,"Thika-Valley(C)",2019-11-03,44,0,2019
2019-11-04,0.224291666666667,"Thika-Valley(C)",2019-11-04,45,1,2019
2019-11-05,0.213375,"Thika-Valley(C)",2019-11-05,45,2,2019
2019-11-06,0.2184375,"Thika-Valley(C)",2019-11-06,45,3,2019
2019-11-07,0.210666666666667,"Thika-Valley(C)",2019-11-07,45,4,2019
2019-11-08,0.203916666666667,"Thika-Valley(C)",2019-11-08,45,5,2019
2019-11-09,0.19775,"Thika-Valley(C)",2019-11-09,45,6,2019
2019-11-10,0.189145833333333,"Thika-Valley(C)",2019-11-10,45,0,2019
2019-11-11,0.190458333333333,"Thika-Valley(C)",2019-11-11,46,1,2019
2019-11-12,0.1903125,"Thika-Valley(C)",2019-11-12,46,2,2019
2019-11-13,0.1861875,"Thika-Valley(C)",2019-11-13,46,3,2019
2019-11-14,0.181854166666667,"Thika-Valley(C)",2019-11-14,46,4,2019
2019-11-15,0.180625,"Thika-Valley(C)",2019-11-15,46,5,2019
2019-11-16,0.248833333333333,"Thika-Valley(C)",2019-11-16,46,6,2019
2019-11-17,0.256291666666667,"Thika-Valley(C)",2019-11-17,46,0,2019
2019-11-18,0.165916666666667,"Thika-Valley(C)",2019-11-18,47,1,2019
2019-11-19,0.168104166666667,"Thika-Valley(C)",2019-11-19,47,2,2019
2019-11-20,0.211145833333333,"Thika-Valley(C)",2019-11-20,47,3,2019
2019-11-21,0.186979166666667,"Thika-Valley(C)",2019-11-21,47,4,2019
2019-11-22,0.226645833333333,"Thika-Valley(C)",2019-11-22,47,5,2019
2019-11-23,0.240541666666667,"Thika-Valley(C)",2019-11-23,47,6,2019
2019-11-24,0.248770833333333,"Thika-Valley(C)",2019-11-24,47,0,2019
2019-11-25,0.2638125,"Thika-Valley(C)",2019-11-25,48,1,2019
2019-11-26,0.2579375,"Thika-Valley(C)",2019-11-26,48,2,2019
2019-11-27,0.252166666666667,"Thika-Valley(C)",2019-11-27,48,3,2019
2019-11-28,0.258208333333333,"Thika-Valley(C)",2019-11-28,48,4,2019
2019-11-29,0.25275,"Thika-Valley(C)",2019-11-29,48,5,2019
2019-11-30,0.233458333333333,"Thika-Valley(C)",2019-11-30,48,6,2019
2019-12-01,0.241395833333333,"Thika-Valley(C)",2019-12-01,48,0,2019
2019-12-02,0.241270833333333,"Thika-Valley(C)",2019-12-02,49,1,2019
2019-12-03,0.283458333333333,"Thika-Valley(C)",2019-12-03,49,2,2019
2019-12-04,0.3769375,"Thika-Valley(C)",2019-12-04,49,3,2019
2019-12-05,0.453145833333333,"Thika-Valley(C)",2019-12-05,49,4,2019
2019-12-06,0.442104166666667,"Thika-Valley(C)",2019-12-06,49,5,2019
2019-12-07,0.422104166666667,"Thika-Valley(C)",2019-12-07,49,6,2019
2019-12-08,0.385125,"Thika-Valley(C)",2019-12-08,49,0,2019
2019-12-09,0.340729166666667,"Thika-Valley(C)",2019-12-09,50,1,2019
2019-12-10,0.297270833333333,"Thika-Valley(C)",2019-12-10,50,2,2019
2019-12-11,0.23525,"Thika-Valley(C)",2019-12-11,50,3,2019
2019-12-12,0.221833333333333,"Thika-Valley(C)",2019-12-12,50,4,2019
2019-12-13,0.211354166666667,"Thika-Valley(C)",2019-12-13,50,5,2019
2019-12-14,0.204979166666667,"Thika-Valley(C)",2019-12-14,50,6,2019
2019-12-15,0.195541666666667,"Thika-Valley(C)",2019-12-15,50,0,2019
2019-12-16,0.190854166666667,"Thika-Valley(C)",2019-12-16,51,1,2019
2019-12-17,0.186791666666667,"Thika-Valley(C)",2019-12-17,51,2,2019
2019-12-18,0.178208333333333,"Thika-Valley(C)",2019-12-18,51,3,2019
2019-12-19,0.16425,"Thika-Valley(C)",2019-12-19,51,4,2019
2019-12-20,0.157458333333333,"Thika-Valley(C)",2019-12-20,51,5,2019
2019-12-21,0.158145833333333,"Thika-Valley(C)",2019-12-21,51,6,2019
2019-12-22,0.166375,"Thika-Valley(C)",2019-12-22,51,0,2019
2019-12-23,0.167333333333333,"Thika-Valley(C)",2019-12-23,52,1,2019
2019-12-24,0.1699375,"Thika-Valley(C)",2019-12-24,52,2,2019
2019-12-25,0.157145833333333,"Thika-Valley(C)",2019-12-25,52,3,2019
2019-12-26,0.168145833333333,"Thika-Valley(C)",2019-12-26,52,4,2019
2019-12-27,0.179479166666667,"Thika-Valley(C)",2019-12-27,52,5,2019
2019-12-28,0.207229166666667,"Thika-Valley(C)",2019-12-28,52,6,2019
2019-12-29,0.219208333333333,"Thika-Valley(C)",2019-12-29,52,0,2019
2019-12-30,0.228270833333333,"Thika-Valley(C)",2019-12-30,1,1,2019
2019-12-31,0.2221875,"Thika-Valley(C)",2019-12-31,1,2,2019
2020-01-01,0.2130625,"Thika-Valley(C)",2020-01-01,1,3,2020
2020-01-02,0.201520833333333,"Thika-Valley(C)",2020-01-02,1,4,2020
2020-01-03,0.194520833333333,"Thika-Valley(C)",2020-01-03,1,5,2020
2020-01-04,0.2035625,"Thika-Valley(C)",2020-01-04,1,6,2020
2020-01-05,0.217895833333333,"Thika-Valley(C)",2020-01-05,1,0,2020
2020-01-06,0.2110625,"Thika-Valley(C)",2020-01-06,2,1,2020
2020-01-07,0.204895833333333,"Thika-Valley(C)",2020-01-07,2,2,2020
2020-01-08,0.2004375,"Thika-Valley(C)",2020-01-08,2,3,2020
2020-01-09,0.1929375,"Thika-Valley(C)",2020-01-09,2,4,2020
2020-01-10,0.202229166666667,"Thika-Valley(C)",2020-01-10,2,5,2020
2020-01-11,0.195208333333333,"Thika-Valley(C)",2020-01-11,2,6,2020
2020-01-12,0.169166666666667,"Thika-Valley(C)",2020-01-12,2,0,2020
2020-01-13,0.1836875,"Thika-Valley(C)",2020-01-13,3,1,2020
2020-01-14,0.164416666666667,"Thika-Valley(C)",2020-01-14,3,2,2020
2020-01-15,0.145964285714286,"Thika-Valley(C)",2020-01-15,3,3,2020
